Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
CM,CM15,L38425,32,33,1.947,0.588,15.703,0.579,0.515,1.857,0.561,WAD
CM,CM15,L38426,33,34,5.777,0.675,9.952,1.049,0.297,5.574,0.627,WAD
CM,CM15,L38427,34,35,3.09,0.239,12.509,0.226,0.381,2.91,0.217,WAD
CM,CM15,L38430,35,36,1.256,0.252,10.809,0.214,0.58,1.127,0.25,CMN
CM,CM15,L38431,36,37,0.296,0.002,3.581,0.012,1.804,,,CMN
CM,CM15,L38432,42,43,0.342,0.067,4.797,0.075,1.235,,,CMN
CM,CM15,L38433,43,44,1.553,0.266,9.699,0.641,0.512,1.461,0.26,WAD
CM,CM15,L38434,44,45,1.886,0.378,10.843,0.791,0.772,1.87,0.342,CMN
CM,CM15,L38435,45,46,0.506,0,3.9,0.001,2.869,,,CMN
CM,CM15,L38436,46,47,0.626,0,4.227,0.001,1.555,,,CMN
CM,CM15,L38437,47,48,0.302,0.003,1.399,0.001,1.534,,,CMN
CM,CM15,L38438,48,49.2,1.081,0.007,4.235,0.011,2.516,0.973,0.004,CMN
CM,CM15,L38439,49.2,50,6.473,0.639,10.499,1.147,0.56,6.378,0.627,WAD
CM,CM15,L38440,50,50.5,4.806,0.56,10.973,0.74,0.602,4.548,0.539,WAD
CM,CM15,L38441,50.5,51,0.298,0,3.529,0.008,2.121,,,CMN
CM,CM15,L38442,51,52,0.291,0.005,3.578,0.016,3.218,,,CMN
CM,CM16,L38372,0,1,0.589,0.069,1.679,0.149,0.609,,,WAD
CM,CM16,L38373,1,2,1.209,0.117,3.154,0.291,1.368,1.151,0.106,WAD
CM,CM16,L38374,2,3,1.087,0.115,3.405,0.293,1.698,1.005,0.117,WAD
CM,CM16,L38375,3,3.5,1.438,0.278,7.24,0.816,0.598,1.378,0.321,WAD
CM,CM16,L38376,3.5,4,0.204,0.02,3.931,0.037,1.328,,,WAD
CM,CM16,L38377,31,32,0.28,0.021,4.512,0.083,1.116,,,CMN
CM,CM16,L38378,32,33,0.336,0.052,1.918,0.261,0.413,,,CMN
CM,CM16,L38379,33,34,1.454,0.308,5.394,1.982,1.22,1.371,0.283,CMN
CM,CM16,L38380,34,35,1.065,0.239,4.685,1.369,0.775,1.005,0.23,CMN
CM,CM16,L38381,35,36,1.255,0.354,5.653,2.325,0.603,1.16,0.339,CMN
CM,CM16,L38382,36,37,1.246,0.227,3.515,0.782,0.536,1.159,0.214,CMN
CM,CM16,L38383,37,38,0.486,0.002,1.285,1.554,0.065,,,CMN
CM,CM16,L38384,38,39,0.561,0.074,4.113,0.784,0.424,,,CMN
CM,CM16,L38385,39,40,0.557,0.001,2.92,1.261,0.35,,,CMN
CM,CM16,L38386,40,41,0.627,0.001,2.133,2.224,0.135,,,CMN
CM,CM16,L38387,41,42,0.892,0.003,3.895,2.513,0.199,0.872,0.004,CMN
CM,CM16,L38388,42,43,0.69,0.002,3.488,2.108,0.154,,,CMN
CM,CM16,L38389,43,44,0.383,0,1.64,0.884,0.106,,,CMN
CM,CM17,L38390,0,1,1.265,0.057,1.836,0.07,0.713,1.184,0.051,DMP
CM,CM17,L38391,1,2,0.214,0.008,3.583,0.008,1.318,,,DMP
CM,CM17,L38392,2,3,0.221,0.016,3.352,0.027,0.993,,,DMP
CM,CM17,L38393,3,4.2,1.775,0.414,3.907,0.131,0.966,1.721,0.405,DMP
CM,CM17,L38394,4.2,5,4.173,0.442,2.919,0.857,0.104,4.1,0.422,WAD
CM,CM17,L38395,5,6,2.497,0.333,2.293,0.411,1.028,2.281,0.324,WAD
CM,CM17,L38396,6,7,2.02,0.184,2.142,0.235,1.416,2.004,0.182,WAD
CM,CM17,L38397,7,8,0.744,0.143,3.811,0.271,0.231,0.728,0.126,WAD
CM,CM17,L38398,8,9,1.51,0.475,3.751,0.562,0.213,1.49,0.468,WAD
CM,CM17,L38399,9,10,0.84,0.02,3.554,0.013,0.512,0.823,0.018,WAD
CM,CM17,L38400,10,11,2.074,0.374,3.78,0.827,0.267,2.612,0.416,WAD
CM,CM17,L38401,11,12,1.977,0.294,3.26,0.805,1.013,2.283,0.283,WAD
CM,CM17,L38402,12,13,7.919,0.223,13.103,0.425,0.08,7.723,0.215,WAD
CM,CM17,L38403,13,14,1.597,0.326,4.661,1.042,0.362,1.5,0.315,WAD
CM,CM17,L38404,14,15,1.284,0.233,3.493,0.781,0.592,1.159,0.224,WAD
CM,CM17,L38405,15,16,3.716,0.509,2.36,0.531,0.889,3.455,0.467,WAD
CM,CM17,L38406,16,16.5,0.945,0.136,7.525,0.298,0.816,0.93,0.128,WAD
CM,CM17,L38407,16.5,17,0.063,0.022,0.775,0.12,0.502,,,CMN
CM,CM19,L38443,0,1,1.149,0.107,2.691,0.086,3.198,1.032,0.138,CMN
CM,CM19,L38444,1,2,1.084,0.046,0.915,0.018,2.322,0.973,0.047,CMN
CM,CM19,L38445,2,3,1.633,0.079,1.205,0.032,2.055,1.571,0.075,CMN
CM,CM19,L38446,3,4,0.36,0.011,1.499,0.075,1.068,,,CMN
CM,CM19,L38447,4,5,0.998,0.483,3.572,0.223,1.21,0.952,0.438,CMN
CM,CM19,L38448,5,6,1.402,0.121,1.632,0.113,1.195,1.267,0.118,CMN
CM,CM19,L38449,6,7,0.681,0.086,2.935,0.153,2.269,,,CMN
CM,CM19,L38450,7,8,2.103,0.049,5.507,0.124,3.043,2.039,0.049,CMN
CM,CM19,L38451,8,9,0.436,0.008,6.062,0.05,0.647,,,CMN
CM,CM19,L38452,9,10,2.982,0.197,5.421,0.352,1.252,2.812,0.182,CMN
CM,CM19,L38453,10,11,0.786,0.056,3.028,0.059,0.891,0.766,0.051,CMN
CM,CM19,L38454,11,12,0.472,0.009,5.232,0.018,2.843,,,CMN
CM,CM19,L38455,12,13,0.49,0.016,6.44,0.055,1.913,,,CMN
CM,CM19,L38456,13,14,1.442,0.137,1.705,0.125,1.416,1.103,0.112,CMN
CM,CM19,L38457,14,15,0.431,0.014,1.55,0.039,0.943,,,CMN
CM,CM19,L38458,15,16,0.384,0.01,1.577,0.07,1.276,,,CMN
CM,CM19,L38459,16,17,4.139,0.069,3.448,0.16,1.073,4.045,0.061,CMN
CM,CM19,L38460,17,18,0.67,0,5.595,0,1.29,,,CMN
CM,CM19,L38461,18,19,2.715,0.08,2.841,0.067,2.193,2.508,0.079,CMN
CM,CM19,L38462,19,20,1.133,0.108,2.463,0.08,1.865,1.133,0.075,CMN
CM,CM19,L38465,20,21,0.412,0.049,1.857,0.069,2.672,,,CMN
CM,CM19,L38466,21,22,0.259,0.03,1.551,0.061,2.701,,,CMN
CM,CM19,L38467,22,23,0.254,0.026,2.093,0.05,2.177,,,CMN
CM,CM19,L38468,23,24,2.754,0.241,12.248,0.539,1.357,2.565,0.23,CMN
CM,CM19,L38469,24,25,0.494,0.057,4.581,0.199,3.18,,,CMN
CM,CM19,L38470,25,26,0.287,0.007,3.443,0.021,2.789,,,CMN
CM,CM19,L38471,26,27,0.581,0.045,4.979,0.052,4.596,,,CMN
CM,CM19,L38472,27,28.2,13.212,0.241,4.264,0.117,1.173,13.185,0.233,CMN
CM,CM19,L38473,28.2,29,24.043,1.105,8.997,0.63,1.021,0.611,1.049,WAD
CM,CM19,L38474,29,30,7.597,1.652,12.08,1.37,0.209,7.366,1.617,WAD
CM,CM19,L38475,30,30.7,0.496,0.001,5.696,0.001,3.948,,,WAD
CM,CM19,L38476,30.7,32,1.918,0.251,5.831,0.158,1.679,1.858,0.231,CMN
CM,CM19,L38477,32,33,0.904,0.125,6.618,0.07,2.077,0.843,0.117,CMN
CM,CM19,L38478,33,34,5.428,0.141,8.736,0.157,1.367,5.289,0.129,CMN
CM,CM19,L38479,34,35,3.111,0.137,13.087,0.079,0.478,2.991,0.122,CMN
CM,CM19,L38480,35,35.4,1.664,0.334,12.425,0.552,0.331,1.501,0.327,CMN
CM,CM19,L38481,35.4,36,2.673,0.508,16.131,1.532,0.071,2.36,0.451,WAD
CM,CM19,L38482,36,37,2.172,0.255,30.266,0.525,0.216,2.032,0.227,WAD
CM,CM19,L38483,37,38,9.045,0.259,7.815,0.362,0.253,8.925,0.218,WAD
CM,CM19,L38484,38,39,3.596,0.443,9.064,0.623,0.31,3.399,0.429,WAD
CM,CM19,L38487,39,40,2.13,0.335,8.425,0.66,0.316,2.049,0.317,WAD
CM,CM19,L38488,40,41,1.607,0.006,4.276,0.029,0.361,1.473,0.005,WAD
CM,CM19,L38489,41,42,8.594,0.373,8.981,0.281,0.799,8.109,0.343,WAD
CM,CM19,L38490,42,43,1.599,0.608,16.173,0.228,0.384,1.483,0.552,WAD
CM,CM19,L38491,43,44,8.895,0.286,12.18,0.51,0.199,8.115,0.234,WAD
CM,CM19,L38492,44,45.3,2.182,0.239,10.928,0.319,1.363,2.155,0.226,WAD
CM,CM19,L38493,45.3,46,0.523,0.025,4.815,0.01,1.528,,,CMN
CM,CM19,L38494,46,47,2.149,0.203,11.895,0.351,0.637,2.039,0.183,CMN
CM,CM19,L38495,47,48,0.464,0.026,4.5,0.002,2.129,,,CMN
CM,CM19,L38496,48,49,1.732,0.097,4.805,0.093,1.294,1.534,0.083,CMN
CM,CM19,L38497,49,50,0.39,0.001,3.937,0.001,2.205,,,CMN
CM,CM19,L38498,50,51,0.579,0,3.781,0.001,1.463,,,CMN
CM,CM19,L38499,51,52,0.416,0.035,4.039,0.038,1.271,,,CMN
CM,CM19,L38500,52,53,0.781,0.315,6.365,0.139,1.127,,,CMN
CM,CM19,L38501,53,54,2.563,0.238,9.315,0.384,0.504,2.366,0.228,WAD
CM,CM19,L38502,54,55,2.585,0.675,12.299,0.678,1.075,2.419,0.65,WAD
CM,CM19,L38503,55,56.3,2.067,0.305,11.1,0.533,1.18,1.788,0.286,WAD
CM,CM19,L38504,56.3,57,1.678,0.192,7.555,0.262,1.116,1.584,0.175,CMN
CM,CM19,L38505,57,58,0.585,0.09,5.102,0.054,1.386,,,CMN
CM,CM19,L38506,58,59,0.724,0.098,5.452,0.025,1.471,,,CMN
CM,CM19,L38509,59,60,0.429,0.004,10.712,0.071,4.215,,,CMN
CM,CM19,L38510,60,61,0.829,0.182,6.841,0.086,2.051,0.793,0.145,CMN
CM,CM19,L38511,61,62,0.636,0.092,5.306,0.054,1.426,,,CMN
CM,CM19,L38512,62,63,1.17,0.103,5.529,0.037,2.312,1.048,0.101,CMN
CM,CM19,L38513,63,64,0.984,0.1,5.132,0.017,1.547,0.967,0.092,CMN
CM,CM19,L38514,64,64.8,1.608,0.159,5.286,0.056,2.192,1.477,0.161,CMN
CM,CM19,L38515,64.8,66,3.339,0.586,17.116,1.494,0.333,3.132,0.504,WAD
CM,CM19,L38516,66,67,2.791,0.229,8.448,0.326,0.595,,,WAD
CM,CM19,L38517,67,68,1.974,0.254,6.8,0.235,1.056,1.733,0.231,WAD
CM,CM19,L38518,68,69,1.119,0.106,4.977,0.114,1.824,0.966,0.098,CMN
CM,CM19,L38519,69,70,1.188,0.151,5.727,0.304,3.194,0.974,0.146,CMN
CM,CM19,L38520,70,71,0.506,0.118,5.302,0.332,3.245,,,CMN
CM,CM19,L38521,71,72,0.688,0.055,4.042,0.135,2.792,,,CMN
CM,CM19,L38522,72,73,0.14,0.001,2.036,0.013,1.012,,,CMN
CM,CM19,L38523,73,74,0.03,0.001,0.332,0.47,0.01,,,CMN
CM,CM19,L38524,74,75.3,0.516,0.153,3.492,0.101,1.914,,,CMN
CM,CM19,L38525,75.3,76,0.954,0.567,5.601,0.309,0.684,0.931,0.549,WAD
CM,CM19,L38526,76,77,1.616,0.504,7.53,0.596,0.034,1.499,0.501,WAD
CM,CM19,L38527,77,78,1.743,0.22,14.041,0.877,0.085,1.608,0.217,WAD
CM,CM19,L38528,78,79,1.568,0.218,12.285,0.723,0.222,1.385,0.206,WAD
CM,CM19,L38531,79,79.7,1.637,0.266,10.7,0.684,0.241,1.513,0.244,WAD
CM,CM19,L38532,79.7,81,0.647,0.073,6.859,0.212,0.402,,,CMN
CM,CM21,L38604,0,1,0.511,0.003,2.69,0.003,1.48,,,CMN
CM,CM21,L38605,1,2,1.536,0.541,4.502,0.002,2.058,1.388,0.493,CMN
CM,CM21,L38606,2,3,4.435,0.79,11.203,0.394,1.037,4.241,0.781,CMN
CM,CM21,L38607,3,4,2.848,0.406,14.865,1.17,0.388,2.63,0.384,CMN
CM,CM21,L38608,4,5,0.629,0.066,7.186,0.32,1.169,,,CMN
CM,CM21,L38609,5,6,0.226,0.003,2.645,0.004,1.337,,,CMN
CM,CM21,L38610,6,7,0.36,0.003,2.492,0.005,1.801,,,CMN
CM,CM21,L38611,7,8,0.404,0.003,2.629,0.005,1.483,,,CMN
CM,CM21,L38612,8,9,0.352,0.003,3.083,0.004,1.939,,,CMN
CM,CM21,L38613,9,10,5.528,0.002,3.482,0.007,1.579,5.269,0.002,CMN
CM,CM21,L38614,10,11,5.621,0.202,6.597,0.396,0.734,5.416,0.188,CMN
CM,CM21,L38615,11,12,3.304,0.615,10.662,1.166,0.536,2.959,0.564,CMN
CM,CM21,L38616,12,13,0.51,0.031,3.375,0.074,2.276,,,CMN
CM,CM21,L38617,13,14,0.293,0.001,2.445,0.001,1.647,,,CMN
CM,CM21,L38618,14,15,1.129,0.191,3.527,0.058,2.362,0.926,0.19,CMN
CM,CM21,L38619,15,16,0.832,0.087,2.629,0.183,0.878,0.837,0.08,CMN
CM,CM21,L38620,16,17,1.888,0.235,5.646,0.527,2.366,1.64,0.196,CMN
